"country","alpha_2_code","alpha_3_code","numeric_code","iso3c","year","Population..total","GDP.per.capita..constant.2015.US..","GNI..current.US..","Inflation..consumer.prices..annual...","Life.expectancy.at.birth..total..years.","Military.expenditure....of.GDP."
"New Zealand","NZ","NZL","554","NZL","2014","   4516500"," 38005.2819","1.932044e+11"," 1.227508e+00","81.45683"," 0.99811778"
"New Zealand","NZ","NZL","554","NZL","2015","   4609400"," 38630.7266","1.721571e+11"," 2.927046e-01","81.61244"," 0.98858644"
"New Zealand","NZ","NZL","554","NZL","2016","   4714100"," 39208.7676","1.827556e+11"," 6.462403e-01","81.65854"," 1.03554397"
"New Zealand","NZ","NZL","554","NZL","2017","   4813600"," 39751.6136","1.987923e+11"," 1.850788e+00","81.85854"," 1.05230935"
"New Zealand","NZ","NZL","554","NZL","2018","   4900600"," 40422.3458","2.042362e+11"," 1.598297e+00","81.70732"," 1.10527683"
"New Zealand","NZ","NZL","554","NZL","2019","   4979200"," 40757.3682","2.078208e+11"," 1.619632e+00","82.05610"," 1.29327543"
"New Zealand","NZ","NZL","554","NZL","2020","   5090200"," 39607.8789","2.083203e+11"," 1.714562e+00","82.25610"," 1.33770256"
"New Zealand","NZ","NZL","554","NZL","2021","   5111400"," 41481.9867","2.486695e+11"," 3.941121e+00","82.20732"," 1.16789777"
"Nicaragua","NI","NIC","558","NIC","2000","   5123222","  1429.7244","4.905529e+09"," 7.069914e+00","67.23400"," 0.78275144"
"Nicaragua","NI","NIC","558","NIC","2001","   5192764","  1452.3424","5.082847e+09"," 5.986042e+00","67.21500"," 0.68352452"
"Nicaragua","NI","NIC","558","NIC","2002","   5259006","  1444.8606","5.018313e+09"," 3.750175e+00","67.18000"," 0.86516558"
"Nicaragua","NI","NIC","558","NIC","2003","   5323062","  1463.4565","5.124254e+09"," 5.302388e+00","67.21700"," 0.86073743"
"Nicaragua","NI","NIC","558","NIC","2004","   5386223","  1523.1251","5.603468e+09"," 8.470211e+00","67.42300"," 0.73079328"
"Nicaragua","NI","NIC","558","NIC","2005","   5454678","  1568.4179","6.171324e+09"," 9.599100e+00","67.93600"," 0.70040406"
"Nicaragua","NI","NIC","558","NIC","2006","   5529811","  1611.3624","6.547827e+09"," 9.140200e+00","68.72500"," 0.55125599"
"Nicaragua","NI","NIC","558","NIC","2007","   5607453","  1669.7225","7.227865e+09"," 1.112693e+01","69.55900"," 0.53172621"
"Nicaragua","NI","NIC","558","NIC","2008","   5687744","  1702.7199","8.277748e+09"," 1.982620e+01","70.58600"," 0.50205838"
"Nicaragua","NI","NIC","558","NIC","2009","   5770639","  1622.9858","8.048837e+09"," 3.687002e+00","71.43300"," 0.50275100"
"Nicaragua","NI","NIC","558","NIC","2010","   5855734","  1669.9420","8.514419e+09"," 5.455134e+00","72.00900"," 0.50547268"
"Nicaragua","NI","NIC","558","NIC","2011","   5942553","  1749.5015","9.505620e+09"," 8.082388e+00","72.41600"," 0.52641134"
"Nicaragua","NI","NIC","558","NIC","2012","   6030607","  1835.9446","1.011618e+10"," 7.193551e+00","72.61500"," 0.66590355"
"Nicaragua","NI","NIC","558","NIC","2013","   6119379","  1898.4521","1.044880e+10"," 7.135468e+00","72.70400"," 0.67861422"
"Nicaragua","NI","NIC","558","NIC","2014","   6208676","  1960.6849","1.143253e+10"," 6.035969e+00","72.81200"," 0.68509196"
"Nicaragua","NI","NIC","558","NIC","2015","   6298598","  2025.3214","1.226769e+10"," 3.997380e+00","72.98300"," 0.77553737"
"Nicaragua","NI","NIC","558","NIC","2016","   6389235","  2087.6934","1.265190e+10"," 3.523173e+00","73.25600"," 0.63987668"
"Nicaragua","NI","NIC","558","NIC","2017","   6480532","  2153.5976","1.307422e+10"," 3.850672e+00","73.55400"," 0.62651007"
"Nicaragua","NI","NIC","558","NIC","2018","   6572233","  2052.1414","1.237304e+10"," 4.947237e+00","73.85000"," 0.62717222"
"Nicaragua","NI","NIC","558","NIC","2019","   6663924","  1965.2723","1.223263e+10"," 5.376290e+00","74.05400"," 0.60502009"
"Nicaragua","NI","NIC","558","NIC","2020","   6755895","  1904.2789","1.185406e+10"," 3.681813e+00","71.79500"," 0.62997187"
"Nicaragua","NI","NIC","558","NIC","2021","   6850540","  2072.2816","1.324848e+10"," 4.928414e+00","73.83700"," 0.54014193"
"Niger","NE","NER","562","NER","1975","   5339497","   564.2901","1.039256e+09"," 9.115802e+00","36.58800"," 0.87084257"
"Niger","NE","NER","562","NER","1976","   5488658","   552.6779","1.060730e+09"," 2.352968e+01","36.97600"," 0.82177385"
"Niger","NE","NER","562","NER","1977","   5644703","   579.1262","1.290953e+09"," 2.325109e+01","37.64400"," 0.93663435"
"Niger","NE","NER","562","NER","1978","   5810351","   638.4149","1.744550e+09"," 1.009320e+01","38.45000"," 0.92817372"
"Niger","NE","NER","562","NER","1979","   5987151","   663.8426","2.051935e+09"," 7.267877e+00","39.20200"," 0.83912455"
"Niger","NE","NER","562","NER","1980","   6173177","   628.0316","2.475601e+09"," 1.030528e+01","39.67800"," 0.67139127"
"Niger","NE","NER","562","NER","1981","   6366262","   607.9018","2.101505e+09"," 2.291341e+01","40.16500"," 0.63175395"
"Niger","NE","NER","562","NER","1982","   6564445","   602.3685","1.945903e+09"," 1.164184e+01","40.30100"," 0.63348416"
"Niger","NE","NER","562","NER","1983","   6766606","   561.7940","1.762372e+09","-2.489606e+00","40.35900"," 0.68519866"
"Niger","NE","NER","562","NER","1984","   6973849","   453.4143","1.406831e+09"," 8.364424e+00","40.05900"," 0.72775689"
"Niger","NE","NER","562","NER","1985","   7187618","   473.8835","1.398279e+09","-9.233991e-01","40.03100"," 0.74383562"
"Niger","NE","NER","562","NER","1986","   7408364","   488.9681","1.886598e+09","-3.207571e+00","40.12900"," 0.76950355"
"Niger","NE","NER","562","NER","1987","   7636591","   474.7735","2.171450e+09","-6.712109e+00","40.43300"," 0.63521040"
"Niger","NE","NER","562","NER","1994","   9493324","   421.9989","1.947257e+09"," 3.604106e+01","44.71400"," 1.23237200"
"Niger","NE","NER","562","NER","1995","   9813918","   418.2441","2.321200e+09"," 1.056329e+01","45.77400"," 0.97097625"
"Niger","NE","NER","562","NER","1996","  10149937","   404.8045","2.458046e+09"," 5.288858e+00","46.67600"," 0.86140147"
"Niger","NE","NER","562","NER","1997","  10494201","   397.5052","2.343959e+09"," 2.933453e+00","47.50500"," 0.93259464"
"Niger","NE","NER","562","NER","1998","  10854920","   422.6201","2.741214e+09"," 4.548016e+00","48.19100"," 1.06122449"
"Niger","NE","NER","562","NER","1999","  11231469","   407.5544","2.639592e+09","-2.302125e+00","48.73800"," 1.16690810"
"Niger","NE","NER","562","NER","2000","  11622665","   389.0775","2.336466e+09"," 2.900150e+00","49.32200"," 1.16461082"
"Niger","NE","NER","562","NER","2001","  12031430","   403.1766","2.562006e+09"," 4.005514e+00","49.84100"," 1.32015978"
"Niger","NE","NER","562","NER","2002","  12456517","   408.5714","2.922900e+09"," 2.628866e+00","50.56200"," 0.96334796"
"Niger","NE","NER","562","NER","2003","  12900790","   403.0642","3.555180e+09","-1.614408e+00","51.43400"," 0.93176363"
"Niger","NE","NER","562","NER","2004","  13366885","   390.4248","3.991628e+09"," 2.625438e-01","52.58900"," 1.09118730"
"Niger","NE","NER","562","NER","2005","  13855221","   404.2806","4.657522e+09"," 7.797498e+00","53.59000"," 0.71521177"
"Niger","NE","NER","562","NER","2008","  15455175","   426.6057","7.693546e+09"," 1.130511e+01","56.50800"," 0.73944643"
"Niger","NE","NER","562","NER","2009","  16037915","   419.1732","7.756099e+09"," 5.829066e-01","57.39600"," 0.73526236"
"Niger","NE","NER","562","NER","2010","  16647543","   438.4639","8.283687e+09"," 8.040731e-01","58.36700"," 0.87650324"
"Niger","NE","NER","562","NER","2011","  17283112","   432.2976","9.327273e+09"," 2.942385e+00","58.99400"," 0.97604198"
"Niger","NE","NER","562","NER","2012","  17954407","   460.0322","9.746582e+09"," 4.550898e-01","59.65000"," 1.62398437"
"Niger","NE","NER","562","NER","2013","  18653199","   466.3337","1.062639e+10"," 2.297231e+00","60.23900"," 1.04523118"
"Niger","NE","NER","562","NER","2014","  19372014","   478.8552","1.135153e+10","-9.302873e-01","60.78600"," 1.33859820"
"Niger","NE","NER","562","NER","2016","  20921743","   489.4338","1.073460e+10"," 1.653889e+00","61.62900"," 1.59964624"
"Niger","NE","NER","562","NER","2017","  21737922","   494.6355","1.160028e+10"," 2.796373e+00","62.16000"," 1.80984292"
"Niger","NE","NER","562","NER","2018","  22577058","   510.5955","1.340599e+10"," 2.967604e+00","62.45400"," 1.79380882"
"Niger","NE","NER","562","NER","2019","  23443393","   520.9346","1.347924e+10","-2.489793e+00","62.89700"," 1.91733601"
"Niger","NE","NER","562","NER","2020","  24333639","   519.6961","1.315629e+10"," 2.898194e+00","61.45100"," 1.73360752"
"Niger","NE","NER","562","NER","2021","  25252722","   507.7103","1.518831e+10"," 3.837868e+00","61.57600"," 1.35370282"
"Nigeria","NG","NGA","566","NGA","2008"," 152382506","  2170.0588","3.243216e+11"," 1.158108e+01","50.22500"," 0.48908413"
"Nigeria","NG","NGA","566","NGA","2009"," 156595758","  2281.3863","2.804460e+11"," 1.253783e+01","50.71200"," 0.50585563"
"Nigeria","NG","NGA","566","NGA","2010"," 160952853","  2397.3235","3.473158e+11"," 1.374005e+01","50.94500"," 0.53923112"
"Nigeria","NG","NGA","566","NGA","2011"," 165463745","  2455.7465","3.914943e+11"," 1.082614e+01","51.35700"," 0.57922703"
"Nigeria","NG","NGA","566","NGA","2012"," 170075932","  2490.2131","4.417061e+11"," 1.222424e+01","51.49700"," 0.50426493"
"Nigeria","NG","NGA","566","NGA","2013"," 174726123","  2585.6472","4.943874e+11"," 8.495518e+00","51.70700"," 0.46969530"
"Nigeria","NG","NGA","566","NGA","2014"," 179379016","  2677.4936","5.550217e+11"," 8.047411e+00","51.79100"," 0.41471878"
"Nigeria","NG","NGA","566","NGA","2015"," 183995785","  2679.5542","4.803189e+11"," 9.009435e+00","51.84100"," 0.41763654"
"Nigeria","NG","NGA","566","NGA","2016"," 188666931","  2570.9598","3.983879e+11"," 1.569681e+01","52.04300"," 0.43294778"
"Nigeria","NG","NGA","566","NGA","2017"," 193495907","  2526.9996","3.674001e+11"," 1.650227e+01","52.30500"," 0.43067122"
"Nigeria","NG","NGA","566","NGA","2018"," 198387623","  2512.0805","4.104869e+11"," 1.209511e+01","52.55400"," 0.50694452"
"Nigeria","NG","NGA","566","NGA","2019"," 203304492","  2505.4622","4.653565e+11"," 1.139642e+01","52.91000"," 0.45917052"
"Nigeria","NG","NGA","566","NGA","2020"," 208327405","  2401.1834","4.274319e+11"," 1.324602e+01","52.88700"," 0.63202291"
"Nigeria","NG","NGA","566","NGA","2021"," 213401323","  2429.5853","4.322560e+11"," 1.695285e+01","52.67600"," 1.01270193"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","1996","   1994226","  2916.4433","4.590725e+09"," 2.466600e+00","72.49512"," 2.81367674"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","1997","   1996869","  2954.5238","3.858807e+09"," 1.294365e+00","72.44634"," 2.12824694"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","1998","   2007523","  3038.1398","3.712079e+09"," 5.441997e-01","72.29756"," 2.09823976"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","1999","   2017142","  3154.8492","3.791492e+09","-1.279287e+00","72.79024"," 1.71382061"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2000","   2026350","  3283.3793","3.702842e+09"," 6.607423e+00","72.94634"," 1.85082146"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2001","   2034882","  3169.3251","3.682392e+09"," 5.198885e+00","73.43659"," 6.10039563"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2002","   2020157","  3240.1106","3.972614e+09"," 2.314598e+00","73.03902"," 2.64559752"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2003","   2026773","  3301.3136","4.886357e+09"," 8.555621e-01","73.24146"," 2.34170116"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2004","   2032544","  3445.8084","5.647495e+09","-4.486502e-01","73.59756"," 2.38010407"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2005","   2036855","  3600.9539","6.149437e+09"," 5.255160e-01","73.69756"," 2.02926331"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2006","   2040228","  3779.6767","6.833764e+09"," 3.213629e+00","73.89512"," 1.83653769"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2007","   2043559","  4017.7939","7.947222e+09"," 2.251758e+00","73.80000"," 1.95006969"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2008","   2046898","  4230.7350","9.789799e+09"," 8.331897e+00","74.40000"," 1.74234087"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2009","   2050671","  4207.8068","9.334915e+09","-7.396340e-01","74.44634"," 1.68816456"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2010","   2055004","  4339.9663","9.276086e+09"," 1.509975e+00","74.99756"," 1.38215461"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2011","   2058539","  4433.8895","1.030735e+10"," 3.904754e+00","75.10000"," 1.26218710"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2012","   2061044","  4408.2984","9.534186e+09"," 3.316056e+00","74.90244"," 1.22531966"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2013","   2064032","  4530.6841","1.056139e+10"," 2.785001e+00","75.40000"," 1.16943719"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2014","   2067471","  4687.2985","1.114966e+10","-2.817050e-01","75.45122"," 1.09296080"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2015","   2070226","  4861.5562","9.747432e+09","-2.999205e-01","75.40244"," 0.99342769"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2016","   2072490","  4994.5612","1.024793e+10","-2.392908e-01","75.40000"," 0.97011598"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2017","   2074502","  5043.6945","1.085941e+10"," 1.351619e+00","75.95366"," 0.89504141"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2018","   2076217","  5184.6968","1.215099e+10"," 1.458313e+00","76.64878"," 0.94310873"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2019","   2076694","  5386.2027","1.202467e+10"," 7.664396e-01","76.60244"," 1.15911629"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2020","   2072531","  5067.2159","1.189479e+10"," 1.200073e+00","74.39512"," 1.26583477"
"Macedonia, the former Yugoslav Republic of","MK","MKD","807","MKD","2021","   2065092","  5365.4761","1.338404e+10"," 3.230749e+00","74.53683"," 1.46631957"
"Norway","NO","NOR","578","NOR","1960","   3581239"," 19134.0599","5.084205e+09"," 3.604923e-01","73.54976"," 3.20043560"
"Norway","NO","NOR","578","NOR","1961","   3609800"," 20173.5164","5.547154e+09"," 2.155173e+00","73.55049"," 3.00420436"
"Norway","NO","NOR","578","NOR","1962","   3638918"," 20575.2206","5.972830e+09"," 5.274260e+00","73.44805"," 3.24151791"
"Norway","NO","NOR","578","NOR","1963","   3666537"," 21193.1478","6.402078e+09"," 2.471611e+00","73.07756"," 3.20842732"
"Norway","NO","NOR","578","NOR","1964","   3694339"," 22087.3702","7.037565e+09"," 5.867015e+00","73.59585"," 3.11916398"
"Norway","NO","NOR","578","NOR","1965","   3723168"," 23074.7569","7.923305e+09"," 4.187224e+00","73.72317"," 3.39793652"
"Norway","NO","NOR","578","NOR","1966","   3753012"," 23758.0470","8.548029e+09"," 3.250563e+00","73.99537"," 3.56795983"
"Norway","NO","NOR","578","NOR","1967","   3784539"," 25034.0716","9.350560e+09"," 4.579270e+00","74.06659"," 3.51256281"
"Norway","NO","NOR","578","NOR","1968","   3816486"," 25385.5198","9.993458e+09"," 3.448293e+00","73.94195"," 3.60784314"
"Norway","NO","NOR","578","NOR","1969","   3847707"," 26313.7774","1.090814e+10"," 2.962950e+00","73.66341"," 3.60425250"
"Norway","NO","NOR","578","NOR","1970","   3875763"," 26735.8304","1.270520e+10"," 1.063721e+01","74.08805"," 3.47283949"
"Norway","NO","NOR","578","NOR","1971","   3903039"," 28055.2762","1.448759e+10"," 6.223863e+00","74.17927"," 3.39150440"
"Norway","NO","NOR","578","NOR","1972","   3933004"," 29325.6488","1.721636e+10"," 7.258436e+00","74.34463"," 3.29146597"
"Norway","NO","NOR","578","NOR","1973","   3960612"," 30441.2764","2.234893e+10"," 7.419473e+00","74.44220"," 3.13360512"
"Norway","NO","NOR","578","NOR","1974","   3985258"," 31439.5970","2.685867e+10"," 9.411768e+00","74.75366"," 3.03553534"
"Norway","NO","NOR","578","NOR","1975","   4007313"," 32814.9157","3.251934e+10"," 1.168922e+01","74.81756"," 3.20843028"
"Norway","NO","NOR","578","NOR","1976","   4026152"," 34564.0687","3.536775e+10"," 9.161473e+00","75.03951"," 3.12402978"
"Norway","NO","NOR","578","NOR","1977","   4043205"," 35850.3349","4.055313e+10"," 9.103840e+00","75.38683"," 3.09817681"
"Norway","NO","NOR","578","NOR","1978","   4058671"," 37095.6139","4.512657e+10"," 8.161672e+00","75.41854"," 2.84131893"
"Norway","NO","NOR","578","NOR","1979","   4072517"," 38585.9874","5.130467e+10"," 4.509728e+00","75.41390"," 2.76654591"
"Norway","NO","NOR","578","NOR","1980","   4085620"," 40217.7482","6.252632e+10"," 1.087866e+01","75.67171"," 2.61901887"
"Norway","NO","NOR","578","NOR","1981","   4099702"," 40720.2148","6.170816e+10"," 1.364296e+01","75.86902"," 2.62397215"
"Norway","NO","NOR","578","NOR","1982","   4114787"," 40666.4051","6.068671e+10"," 1.134100e+01","76.01098"," 2.74459211"
"Norway","NO","NOR","578","NOR","1983","   4128432"," 42142.3367","5.985883e+10"," 8.465244e+00","76.06683"," 2.79497153"
"Norway","NO","NOR","578","NOR","1984","   4140099"," 44567.0047","6.044636e+10"," 6.218274e+00","76.22439"," 2.54443435"
"Norway","NO","NOR","578","NOR","1985","   4152516"," 46901.3243","6.429349e+10"," 5.714855e+00","75.91683"," 2.79600023"
"Norway","NO","NOR","578","NOR","1986","   4167354"," 48623.3847","7.747495e+10"," 7.176493e+00","76.24122"," 2.80841702"
"Norway","NO","NOR","578","NOR","1987","   4186905"," 49244.9632","9.291458e+10"," 8.717047e+00","76.08171"," 2.97832443"
"Norway","NO","NOR","578","NOR","1988","   4209488"," 48855.8114","9.945466e+10"," 6.676366e+00","76.22049"," 2.89308986"
"Norway","NO","NOR","578","NOR","1989","   4226901"," 49159.7036","9.991339e+10"," 4.546143e+00","76.50049"," 2.91015709"
"Norway","NO","NOR","578","NOR","1990","   4241473"," 49937.4558","1.164164e+11"," 4.131033e+00","76.53732"," 2.88622689"
"Norway","NO","NOR","578","NOR","1991","   4261732"," 51233.0361","1.180159e+11"," 3.438196e+00","76.98073"," 2.74748720"
"Norway","NO","NOR","578","NOR","1992","   4286401"," 52758.9452","1.280927e+11"," 2.328085e+00","77.18439"," 2.96470028"
"Norway","NO","NOR","578","NOR","1993","   4311991"," 53938.0213","1.178498e+11"," 2.288269e+00","77.15171"," 2.68734984"
"Norway","NO","NOR","578","NOR","1994","   4336613"," 56343.0105","1.250099e+11"," 1.375675e+00","77.68976"," 2.73313708"
"Norway","NO","NOR","578","NOR","1995","   4359184"," 58380.5685","1.501839e+11"," 2.460368e+00","77.73659"," 2.30749104"
"Norway","NO","NOR","578","NOR","1996","   4381336"," 61005.9083","1.616635e+11"," 1.262532e+00","78.15049"," 2.16307497"
"Norway","NO","NOR","578","NOR","1997","   4405157"," 63882.4765","1.596548e+11"," 2.566923e+00","78.14268"," 2.01607957"
"Norway","NO","NOR","578","NOR","1998","   4431464"," 65197.9463","1.524730e+11"," 2.252413e+00","78.32927"," 2.15673767"
"Norway","NO","NOR","578","NOR","1999","   4461913"," 66094.7355","1.609834e+11"," 2.365967e+00","78.28293"," 2.03910557"
"Norway","NO","NOR","578","NOR","2000","   4490967"," 67846.5969","1.691097e+11"," 3.085506e+00","78.63415"," 1.70583187"
"Norway","NO","NOR","578","NOR","2001","   4513751"," 68899.5269","1.743195e+11"," 3.004197e+00","78.78537"," 1.70454146"
"Norway","NO","NOR","578","NOR","2002","   4538159"," 69472.9837","1.964482e+11"," 1.286725e+00","78.98780"," 2.08059193"
"Norway","NO","NOR","578","NOR","2003","   4564855"," 69719.3123","2.306883e+11"," 2.487826e+00","79.39024"," 1.97485449"
"Norway","NO","NOR","578","NOR","2004","   4591910"," 72091.0133","2.657763e+11"," 4.544985e-01","79.84146"," 1.84878514"
"Norway","NO","NOR","578","NOR","2005","   4623291"," 73524.2549","3.133711e+11"," 1.532134e+00","80.04146"," 1.57588467"
"Norway","NO","NOR","578","NOR","2006","   4660677"," 74729.7632","3.471782e+11"," 2.329350e+00","80.34390"," 1.44466803"
"Norway","NO","NOR","578","NOR","2007","   4709153"," 76115.7067","4.014322e+11"," 7.125891e-01","80.39512"," 1.45917208"
"Norway","NO","NOR","578","NOR","2008","   4768212"," 75535.2118","4.628748e+11"," 3.753931e+00","80.59268"," 1.37033372"
"Norway","NO","NOR","578","NOR","2009","   4828726"," 73141.3073","3.901791e+11"," 2.197386e+00","80.79512"," 1.59690980"
"Norway","NO","NOR","578","NOR","2010","   4889252"," 72804.3956","4.357029e+11"," 2.418906e+00","80.99756"," 1.50762795"
"Norway","NO","NOR","578","NOR","2011","   4953088"," 72660.6754","5.061391e+11"," 1.284952e+00","81.29512"," 1.44252755"
"Norway","NO","NOR","578","NOR","2012","   5018573"," 73661.6786","5.171012e+11"," 6.968641e-01","81.45122"," 1.39319000"
"Norway","NO","NOR","578","NOR","2013","   5079623"," 73515.9145","5.315850e+11"," 2.120486e+00","81.75122"," 1.40525218"
"Norway","NO","NOR","578","NOR","2014","   5137232"," 74180.3239","5.174998e+11"," 2.041703e+00","82.10000"," 1.46227943"
"Norway","NO","NOR","578","NOR","2015","   5188607"," 74809.9658","4.041923e+11"," 2.171137e+00","82.30488"," 1.49812327"
"Norway","NO","NOR","578","NOR","2016","   5234519"," 75017.4945","3.870930e+11"," 3.550000e+00","82.40732"," 1.61734384"
"Norway","NO","NOR","578","NOR","2017","   5276968"," 76247.4117","4.163796e+11"," 1.875101e+00","82.60976"," 1.70515329"
"Norway","NO","NOR","578","NOR","2018","   5311916"," 76373.6475","4.575700e+11"," 2.764831e+00","82.75854"," 1.71529737"
"Norway","NO","NOR","578","NOR","2019","   5347896"," 76712.2871","4.212341e+11"," 2.167730e+00","82.95854"," 1.84373538"
"Norway","NO","NOR","578","NOR","2020","   5379475"," 75287.2060","3.828348e+11"," 1.286585e+00","83.20976"," 1.96598369"
"Norway","NO","NOR","578","NOR","2021","   5408320"," 77805.0075","5.016015e+11"," 3.483881e+00","83.16341"," 1.72188687"
"Oman","OM","OMN","512","OMN","2001","   2374653"," 20581.2636","1.859374e+10","-8.166667e-01","73.80800"," 8.19564037"
"Oman","OM","OMN","512","OMN","2002","   2403659"," 20109.0546","1.917787e+10","-2.795788e-01","73.86900"," 8.10066565"
"Oman","OM","OMN","512","OMN","2003","   2431600"," 19347.5235","2.109275e+10"," 2.313287e-01","74.14000"," 7.96203499"
"Oman","OM","OMN","512","OMN","2004","   2468855"," 19301.8067","2.437360e+10"," 6.249691e-01","74.32900"," 7.86037960"
"Oman","OM","OMN","512","OMN","2005","   2515192"," 19418.0150","3.005989e+10"," 1.909836e+00","74.39600"," 7.71403411"
"Oman","OM","OMN","512","OMN","2006","   2560649"," 20097.9004","3.654998e+10"," 3.544986e+00","74.48000"," 7.09909362"
"Oman","OM","OMN","512","OMN","2007","   2605700"," 20629.8434","4.128174e+10"," 5.830484e+00","74.46100"," 6.71756432"
"Oman","OM","OMN","512","OMN","2008","   2651028"," 21939.8474","5.814602e+10"," 1.237541e+01","74.61200"," 4.96024822"
"Oman","OM","OMN","512","OMN","2009","   2697537"," 22879.5052","4.546509e+10"," 3.468810e+00","74.68100"," 6.07257048"
"Oman","OM","OMN","512","OMN","2010","   2881914"," 21782.7994","6.142263e+10"," 3.256580e+00","76.26900"," 5.64885516"
"Oman","OM","OMN","512","OMN","2011","   3206870"," 20142.1571","7.335969e+10"," 4.042189e+00","76.60800"," 6.45275108"
"Oman","OM","OMN","512","OMN","2012","   3535579"," 19888.7539","8.290429e+10"," 2.947735e+00","77.06100","10.58320315"
"Oman","OM","OMN","512","OMN","2013","   3816680"," 19387.0828","8.670065e+10"," 1.045528e+00","77.24600"," 9.74727260"
"Oman","OM","OMN","512","OMN","2014","   4009267"," 18694.3110","8.841300e+10"," 1.022343e+00","77.44600"," 8.86041181"
"Oman","OM","OMN","512","OMN","2015","   4191776"," 18777.4331","7.644811e+10"," 6.529013e-02","77.68700"," 9.57116730"
"Oman","OM","OMN","512","OMN","2016","   4398070"," 18799.8085","7.306372e+10"," 1.109208e+00","77.91600","10.56312623"
"Oman","OM","OMN","512","OMN","2017","   4541854"," 18260.0051","7.793342e+10"," 1.597161e+00","77.92400"," 8.41324995"
"Oman","OM","OMN","512","OMN","2018","   4601157"," 18256.6531","8.657737e+10"," 8.813021e-01","77.96600"," 8.26760144"
"Oman","OM","OMN","512","OMN","2019","   4602768"," 18044.2705","8.221170e+10"," 1.337951e-01","78.00200"," 7.43921191"
"Oman","OM","OMN","512","OMN","2020","   4543399"," 17662.2428","7.060121e+10","-9.038749e-01","74.75700"," 8.03024251"
"Oman","OM","OMN","512","OMN","2021","   4520471"," 18300.7620","8.221538e+10"," 1.546637e+00","72.54100"," 6.55798322"
"Pakistan","PK","PAK","586","PAK","1960","  45954226","   411.7556","3.743806e+09"," 6.947368e+00","44.93200"," 4.31266262"
"Pakistan","PK","PAK","586","PAK","1961","  47060915","   426.1462","4.113188e+09"," 1.640420e+00","45.78300"," 4.09789064"
"Pakistan","PK","PAK","586","PAK","1962","  48161841","   435.0718","4.304914e+09","-5.164622e-01","46.60800"," 3.65587277"
"Pakistan","PK","PAK","586","PAK","1963","  49325050","   461.7229","4.618647e+09"," 1.456488e+00","47.63200"," 3.64841298"
"Pakistan","PK","PAK","586","PAK","1964","  50552592","   484.6138","5.191096e+09"," 4.179587e+00","48.59500"," 3.86589013"
"Pakistan","PK","PAK","586","PAK","1965","  51841626","   521.8021","5.904242e+09"," 5.568635e+00","49.44400"," 5.90466789"
"Pakistan","PK","PAK","586","PAK","1966","  53199414","   537.9253","6.530659e+09"," 7.227622e+00","50.84200"," 6.73052199"
"Pakistan","PK","PAK","586","PAK","1967","  54629793","   552.1314","7.414512e+09"," 6.811400e+00","51.90100"," 5.40460370"
"Pakistan","PK","PAK","586","PAK","1968","  56124743","   576.2978","7.976001e+09"," 1.706273e-01","52.89800"," 5.10390599"
"Pakistan","PK","PAK","586","PAK","1969","  57676805","   591.6776","8.608118e+09"," 3.186987e+00","53.74900"," 5.51204188"
"Pakistan","PK","PAK","586","PAK","1970","  59290872","   640.9176","9.933511e+09"," 5.349841e+00","54.76000"," 6.15838762"
"Pakistan","PK","PAK","586","PAK","1971","  60878781","   627.1240","1.060271e+10"," 4.730691e+00","50.35000"," 6.73553324"
"Pakistan","PK","PAK","586","PAK","1972","  62509565","   615.7313","9.280297e+09"," 5.183238e+00","55.23900"," 6.86595551"
"Pakistan","PK","PAK","586","PAK","1973","  64285624","   641.0152","6.304784e+09"," 2.307008e+01","55.48600"," 6.21064273"
"Pakistan","PK","PAK","586","PAK","1974","  66149169","   645.0105","8.825592e+09"," 2.666303e+01","55.47200"," 6.09099631"
